"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"John Abraham","OLB",76,252,4.55,NA,NA,NA,NA,NA,2000,"AbraJo00",26,"New York Jets",1,13,"1","4.50-4.59",-1.08660390578008
"Shaun Alexander","RB",72,218,4.58,NA,NA,NA,NA,NA,2000,"AlexSh00",26,"Seattle Seahawks",1,19,"2","4.50-4.59",0.217972156155133
"Darnell Alford","OT",76,334,5.56,25,23,94,8.48,4.98,2000,"AlfoDa20",0,"Kansas City Chiefs",6,188,"3","5.50-5.59",1.67861961713428
"Kyle Allamon","TE",74,253,4.97,29,NA,104,7.29,4.49,2000,NA,0,NA,NA,NA,"4","4.90-4.99",1.40091983778652
"Rashard Anderson","CB",74,206,4.55,34,NA,123,7.18,4.15,2000,"AndeRa21",6,"Carolina Panthers",1,23,"5","4.50-4.59",0.594847873966084
"LaVar Arrington","OLB",75,250,4.53,NA,NA,NA,NA,NA,2000,"ArriLa00",31,"Washington Redskins",1,2,"7","4.50-4.59",-1.25713081103824
"Corey Atkins","OLB",72,237,4.72,31,21,112,7.96,4.39,2000,"AtkiCo20",1,NA,NA,NA,"8","4.70-4.79",0.36287478891428
"Reggie Austin","CB",69,175,4.44,35,17,119,7.03,4.14,2000,"AustRe20",3,"Chicago Bears",4,125,"10","4.40-4.49",-0.575549048310555
"Mark Baniewicz","OT",78,312,5.34,28,20,96,7.72,4.73,2000,NA,0,NA,NA,NA,"12","5.30-5.39",0.479328095504567
"Rashidi Barnes","FS",72,208,4.62,35,10,114,6.92,4.32,2000,"BarnRa20",1,"Cleveland Browns",7,225,"13","4.60-4.69",0.597055696671245
"David Barrett","CB",70,199,4.44,37.5,16,116,6.81,4.04,2000,"BarrDa22",10,"Arizona Cardinals",4,102,"14","4.40-4.49",-0.575549048310555
"William Bartee","CB",73,192,4.43,38.5,NA,124,6.7,3.99,2000,"BartWi20",9,"Kansas City Chiefs",2,54,"15","4.40-4.49",-0.68194876851753
"Terrance Beadles","OG",75,312,5.19,NA,29,NA,NA,NA,2000,NA,0,NA,NA,NA,"17","5.10-5.19",-0.628579520452903
"Robert Bean","CB",71,178,4.5,34.5,NA,122,6.87,4.2,2000,"BeanRo20",5,"Cincinnati Bengals",5,133,"18","4.50-4.59",0.0628492729312468
"Anthony Becht","TE",78,270,4.78,33.5,NA,123,6.94,4.08,2000,"BechAn00",7,"New York Jets",1,27,"19","4.70-4.79",0.0568526947800602
"Matt Beck","ILB",75,234,4.65,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"20","4.60-4.69",-0.844789981473263
"Rogers Beckett","FS",73,207,4.62,39.5,15,119,6.48,4.29,2000,"BeckRo20",12,"San Diego Chargers",2,43,"21","4.60-4.69",0.597055696671245
"Brad Bedell","OG",76,302,5.07,31.5,17,103,7.76,4.58,2000,"BedeBr20",2,"Cleveland Browns",6,206,"22","5.00-5.09",-1.27079512567421
"Marcus Bell-01","ILB",74,237,4.78,31.5,21,111,7.17,4.33,2000,"BellMa21",7,"Seattle Seahawks",4,116,"23","4.70-4.79",0.226355210346903
"Gary Berry","FS",71,204,4.55,NA,NA,NA,NA,NA,2000,"BerrGa20",0,"Green Bay Packers",4,126,"24","4.50-4.59",-0.146902153215788
"Michael Boireau","DE",76,274,5.09,29,26,105,7.68,4.49,2000,NA,0,NA,NA,NA,"25","5.00-5.09",1.87818519854093
"Matt Bowen","SS",73,201,4.49,33,12,115,7.06,4.09,2000,"BoweMa20",4,"St. Louis Rams",6,198,"26","4.40-4.49",-0.817827717056972
"Carl Bradley","DT",74,300,5.03,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"27","5.00-5.09",-0.413598108953921
"Tom Brady","QB",76,211,5.28,24.5,NA,99,7.2,4.38,2000,"BradTo00",25,"New England Patriots",6,199,"28","5.20-5.29",2.57211744868191
"Robert Brannon","DT",76,309,5.19,28.5,28,99,7.82,4.7,2000,NA,0,NA,NA,NA,"29","5.10-5.19",0.596428539866171
"Travis Brown-01","QB",75,218,5.01,29,NA,101,7.54,4.87,2000,"BrowTr01",1,NA,NA,NA,"30","5.00-5.09",1.0338300936775
"Ralph Brown","CB",70,185,4.55,NA,10,NA,NA,NA,2000,"BrowRa20",4,"New York Giants",5,140,"31","4.50-4.59",0.594847873966084
"Mike Brown","SS",70,204,4.59,36,14,116,6.93,4.01,2000,"BrowMi99",31,"Chicago Bears",2,39,"32","4.50-4.59",0.197711199744424
"Keith Brown","RB",71,216,4.66,30,NA,117,6.64,4.08,2000,NA,0,NA,NA,NA,"33","4.60-4.69",0.940802538159027
"Demario Brown","RB",72,217,4.72,31,NA,107,7.17,4.39,2000,NA,0,NA,NA,NA,"34","4.70-4.79",1.48292532466194
"Courtney Brown","DE",77,269,4.78,NA,NA,NA,NA,NA,2000,"BrowCo22",16,"Cleveland Browns",1,1,"35","4.70-4.79",-0.372756852559492
"Lamont Bryant","DE",75,260,4.91,NA,17,NA,NA,NA,2000,"BryaLa00",0,NA,NA,NA,"36","4.90-4.99",0.571186588224558
"Marc Bulger","QB",74,208,4.97,NA,NA,100,7.46,4.34,2000,"BulgMa00",31,"New Orleans Saints",6,168,"37","4.90-4.99",0.80593567071389
"Keith Bulluck","OLB",75,244,4.47,38,NA,119,7.33,4.13,2000,"BullKe00",21,"Tennessee Titans",1,30,"38","4.40-4.49",-1.76871152681272
"Bill Burke","QB",76,206,5.03,28.5,NA,107,7.46,4.42,2000,NA,0,NA,NA,NA,"39","5.00-5.09",1.14777730515931
"Plaxico Burress","WR",77,231,4.59,33,NA,115,NA,NA,2000,"BurrPl00",25,"Pittsburgh Steelers",1,8,"40","4.50-4.59",0.771260117384954
"David Byrd","CB",71,202,4.53,36,14,117,7.18,4.39,2000,NA,0,NA,NA,NA,"41","4.50-4.59",0.382048433552153
"Trung Canidate","RB",71,193,4.41,NA,18,NA,NA,NA,2000,"CaniTr00",6,"St. Louis Rams",1,31,"42","4.40-4.49",-1.31804240560314
"Cooper Carlisle","OG",77,297,5.16,31,28,100,7.82,4.48,2000,"CarlCo20",2,"Denver Broncos",4,112,"43","5.10-5.19",-0.78913342175823
"Giovanni Carmazzi","QB",75,224,4.74,36.5,NA,119,6.94,4.23,2000,NA,0,NA,NA,NA,"44","4.70-4.79",-0.504457261326893
"Leonardo Carson","DE",73,283,5.06,28,22,106,7.82,4.75,2000,"CarsLe20",10,"San Diego Chargers",4,113,"45","5.00-5.09",1.66035209682153
"Tyrone Carter","SS",68,190,4.5,41,16,121,6.75,4.19,2000,"CartTy20",8,"Minnesota Vikings",4,118,"46","4.50-4.59",-0.716273825376834
"Kwame Cavil","WR",74,208,4.54,39.5,NA,118,NA,NA,2000,"CaviKw00",0,NA,NA,NA,"47","4.50-4.59",0.272947487828379
"Chris Chaloupka","QB",74,216,4.96,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"48","4.90-4.99",0.748962064972987
"Doug Chapman","RB",70,215,4.56,38.5,16,128,6.84,4.2,2000,"ChapDo00",3,"Minnesota Vikings",3,88,"49","4.50-4.59",0.0372645606541558
"Ike Charlton","CB",71,205,4.47,NA,16,126,NA,NA,2000,"CharIk20",4,"Seattle Seahawks",2,52,"50","4.40-4.49",-0.256349887689659
"Chrys Chukwuma","RB",73,232,4.56,NA,NA,115,NA,NA,2000,NA,0,NA,NA,NA,"51","4.50-4.59",0.0372645606541558
"Joey Chustz","OT",79,304,5.08,31,28,103,7.65,4.65,2000,NA,0,NA,NA,NA,"52","5.00-5.09",-0.93801643005782
"Pedro Cirino","FS",71,197,4.59,NA,NA,NA,NA,NA,2000,NA,0,NA,NA,NA,"53","4.50-4.59",0.27821661814823
"John Saint Clair","C",77,302,5.2,NA,25,NA,NA,NA,2000,NA,0,NA,NA,NA,"54","5.20-5.29",-0.23690839122936
"Kendrick Clancy","DT",73,283,5.25,27.5,25,108,7.98,4.65,2000,"ClanKe20",4,"Pittsburgh Steelers",3,72,"55","5.20-5.29",0.975188533173702
